day,date,wk,age_group,cases,Rj_med,Rj_lo,Rj_hi
265,2019-05-24,21,6-11,272.0000,1.0101,0.8399,1.1891
265,2019-05-24,21,12-17,167.0000,0.8592,0.7262,1.0382
265,2019-05-24,21,18-44,311.0000,0.4043,0.3516,0.4661
265,2019-05-24,21,45-64,97.0000,0.3636,0.3176,0.4180
265,2019-05-24,21,65+,64.0000,0.3855,0.3305,0.4507
266,2019-05-25,21,0-5,171.0000,0.8300,0.6912,0.9936
266,2019-05-25,21,6-11,241.0000,1.0111,0.8681,1.2532
266,2019-05-25,21,12-17,122.0000,0.8889,0.7399,1.0628
266,2019-05-25,21,18-44,212.0000,0.4203,0.3657,0.4805
266,2019-05-25,21,45-64,60.0000,0.3832,0.3333,0.4399
266,2019-05-25,21,65+,28.0000,0.4101,0.3497,0.4884
267,2019-05-26,22,0-5,106.0000,0.8590,0.7185,1.0353
267,2019-05-26,22,6-11,125.0000,1.0427,0.8834,1.2094
267,2019-05-26,22,12-17,63.0000,0.9015,0.7579,1.0791
267,2019-05-26,22,18-44,110.0000,0.4373,0.3876,0.5079
267,2019-05-26,22,45-64,14.0000,0.4035,0.3550,0.4713
267,2019-05-26,22,65+,14.0000,0.4382,0.3727,0.5203
268,2019-05-27,22,0-5,215.0000,0.8527,0.7131,1.0273
268,2019-05-27,22,6-11,351.0000,1.0273,0.8566,1.2018
268,2019-05-27,22,12-17,176.0000,0.8916,0.7439,1.0703
268,2019-05-27,22,18-44,266.0000,0.4399,0.3852,0.5061
268,2019-05-27,22,45-64,88.0000,0.4124,0.3553,0.4792
268,2019-05-27,22,65+,63.0000,0.4484,0.3754,0.5308
269,2019-05-28,22,0-5,155.0000,0.8402,0.6947,1.0123
269,2019-05-28,22,6-11,250.0000,1.0029,0.8442,1.1667
269,2019-05-28,22,12-17,127.0000,0.8628,0.7165,1.0230
269,2019-05-28,22,18-44,196.0000,0.4353,0.3696,0.4982
269,2019-05-28,22,45-64,61.0000,0.4077,0.3452,0.4764
269,2019-05-28,22,65+,41.0000,0.4433,0.3723,0.5276
270,2019-05-29,22,0-5,168.0000,0.8196,0.6758,0.9928
270,2019-05-29,22,6-11,224.0000,0.9781,0.8312,1.1346
270,2019-05-29,22,12-17,111.0000,0.8353,0.7017,0.9955
270,2019-05-29,22,18-44,191.0000,0.4261,0.3582,0.4861
270,2019-05-29,22,45-64,80.0000,0.4002,0.3425,0.4553
270,2019-05-29,22,65+,58.0000,0.4321,0.3659,0.5127
271,2019-05-30,22,0-5,133.0000,0.8003,0.6660,0.9673
271,2019-05-30,22,6-11,165.0000,0.9607,0.8127,1.1781
271,2019-05-30,22,12-17,91.0000,0.8076,0.6813,0.9779
271,2019-05-30,22,18-44,181.0000,0.4091,0.3548,0.4668
271,2019-05-30,22,45-64,71.0000,0.3792,0.3342,0.4330
271,2019-05-30,22,65+,48.0000,0.4133,0.3549,0.4892
272,2019-05-31,22,0-5,118.0000,0.8016,0.6721,0.9717
272,2019-05-31,22,6-11,146.0000,0.9622,0.8232,1.1427
272,2019-05-31,22,12-17,91.0000,0.8139,0.6867,0.9689
272,2019-05-31,22,18-44,166.0000,0.4122,0.3612,0.4659
272,2019-05-31,22,45-64,69.0000,0.3871,0.3361,0.4368
272,2019-05-31,22,65+,43.0000,0.4210,0.3589,0.4933
273,2019-06-01,22,0-5,99.0000,0.8128,0.6742,0.9794
273,2019-06-01,22,6-11,102.0000,0.9866,0.8387,1.1713
273,2019-06-01,22,12-17,64.0000,0.8327,0.6982,0.9960
273,2019-06-01,22,18-44,126.0000,0.4299,0.3619,0.4969
273,2019-06-01,22,45-64,47.0000,0.4069,0.3419,0.4768
273,2019-06-01,22,65+,19.0000,0.4424,0.3696,0.5239
274,2019-06-02,23,0-5,62.0000,0.8109,0.6692,0.9752
274,2019-06-02,23,6-11,59.0000,0.9830,0.8235,1.1914
274,2019-06-02,23,12-17,18.0000,0.8257,0.6837,0.9900
274,2019-06-02,23,18-44,49.0000,0.4216,0.3638,0.4982
274,2019-06-02,23,45-64,12.0000,0.3993,0.3388,0.4715
274,2019-06-02,23,65+,6.0000,0.4427,0.3697,0.5317
275,2019-06-03,23,0-5,105.0000,0.8079,0.6649,0.9789
275,2019-06-03,23,6-11,225.0000,0.9524,0.7964,1.1195
275,2019-06-03,23,12-17,109.0000,0.8107,0.6762,0.9726
275,2019-06-03,23,18-44,173.0000,0.4223,0.3627,0.4883
275,2019-06-03,23,45-64,75.0000,0.3990,0.3431,0.4665
275,2019-06-03,23,65+,49.0000,0.4462,0.3754,0.5323
276,2019-06-04,23,0-5,88.0000,0.8187,0.6721,0.9802
276,2019-06-04,23,6-11,146.0000,0.9468,0.7988,1.1095
276,2019-06-04,23,12-17,60.0000,0.8162,0.6843,0.9731
276,2019-06-04,23,18-44,121.0000,0.4353,0.3710,0.5004
276,2019-06-04,23,45-64,44.0000,0.4138,0.3521,0.4832
276,2019-06-04,23,65+,35.0000,0.4603,0.3814,0.5528
277,2019-06-05,23,0-5,91.0000,0.8336,0.6926,1.0002
277,2019-06-05,23,6-11,110.0000,0.9495,0.8008,1.1181
277,2019-06-05,23,12-17,54.0000,0.8167,0.6899,0.9707
277,2019-06-05,23,18-44,102.0000,0.4410,0.3830,0.5072
277,2019-06-05,23,45-64,46.0000,0.4156,0.3630,0.4737
277,2019-06-05,23,65+,31.0000,0.4639,0.3919,0.5545
278,2019-06-06,23,0-5,40.0000,0.8830,0.7346,1.0524
278,2019-06-06,23,6-11,47.0000,0.9955,0.8412,1.1599
278,2019-06-06,23,12-17,23.0000,0.8513,0.7198,1.0141
278,2019-06-06,23,18-44,53.0000,0.4702,0.4047,0.5347
278,2019-06-06,23,45-64,7.0000,0.4404,0.3815,0.5006
278,2019-06-06,23,65+,11.0000,0.4897,0.4109,0.5807
279,2019-06-07,23,0-5,77.0000,0.9453,0.7841,1.1296
279,2019-06-07,23,6-11,91.0000,1.0512,0.8996,1.2208
279,2019-06-07,23,12-17,65.0000,0.9120,0.7722,1.0924
279,2019-06-07,23,18-44,97.0000,0.5083,0.4378,0.5753
279,2019-06-07,23,45-64,42.0000,0.4805,0.4194,0.5413
279,2019-06-07,23,65+,43.0000,0.5247,0.4487,0.6173
280,2019-06-08,23,0-5,37.0000,1.0075,0.8402,1.2096
280,2019-06-08,23,6-11,51.0000,1.1032,0.9529,1.3119
280,2019-06-08,23,12-17,24.0000,0.9906,0.8400,1.1812
280,2019-06-08,23,18-44,65.0000,0.5533,0.4823,0.6712
280,2019-06-08,23,45-64,25.0000,0.5363,0.4625,0.6265
280,2019-06-08,23,65+,10.0000,0.5737,0.4887,0.6846
281,2019-06-09,24,0-5,20.0000,1.0467,0.8743,1.2521
281,2019-06-09,24,6-11,27.0000,1.1332,0.9569,1.3333
281,2019-06-09,24,12-17,9.0000,1.0529,0.8898,1.2563
281,2019-06-09,24,18-44,28.0000,0.5779,0.5071,0.6750
281,2019-06-09,24,45-64,6.0000,0.5665,0.5002,0.6860
281,2019-06-09,24,65+,7.0000,0.6053,0.5199,0.7198
282,2019-06-10,24,0-5,65.0000,1.0652,0.8916,1.2898
282,2019-06-10,24,6-11,97.0000,1.1383,0.9692,1.3532
282,2019-06-10,24,12-17,31.0000,1.0951,0.9222,1.2943
282,2019-06-10,24,18-44,130.0000,0.6000,0.5153,0.6979
282,2019-06-10,24,45-64,59.0000,0.6048,0.5101,0.6936
282,2019-06-10,24,65+,39.0000,0.6304,0.5325,0.7366
283,2019-06-11,24,0-5,42.0000,1.0465,0.8655,1.2666
283,2019-06-11,24,6-11,71.0000,1.1103,0.9445,1.3120
283,2019-06-11,24,12-17,37.0000,1.0724,0.8972,1.2738
283,2019-06-11,24,18-44,100.0000,0.5804,0.5006,0.6741
283,2019-06-11,24,45-64,39.0000,0.5845,0.4989,0.6800
283,2019-06-11,24,65+,23.0000,0.6175,0.5223,0.7313
284,2019-06-12,24,0-5,60.0000,1.0185,0.8425,1.2374
284,2019-06-12,24,6-11,50.0000,1.0916,0.9257,1.2791
284,2019-06-12,24,12-17,35.0000,1.0441,0.8763,1.2400
284,2019-06-12,24,18-44,77.0000,0.5611,0.4832,0.6515
284,2019-06-12,24,45-64,41.0000,0.5642,0.4814,0.6620
284,2019-06-12,24,65+,26.0000,0.6088,0.5121,0.7289
285,2019-06-13,24,0-5,46.0000,1.0080,0.8427,1.1992
285,2019-06-13,24,6-11,51.0000,1.0988,0.9386,1.2865
285,2019-06-13,24,12-17,35.0000,1.0381,0.8762,1.2381
285,2019-06-13,24,18-44,61.0000,0.5550,0.4807,0.6379
285,2019-06-13,24,45-64,51.0000,0.5577,0.4802,0.6458
285,2019-06-13,24,65+,13.0000,0.6148,0.5184,0.7262
286,2019-06-14,24,0-5,40.0000,1.0240,0.8621,1.2353
286,2019-06-14,24,6-11,32.0000,1.1568,0.9876,1.3574
286,2019-06-14,24,12-17,20.0000,1.0737,0.9101,1.2764
286,2019-06-14,24,18-44,68.0000,0.5713,0.4962,0.6540
286,2019-06-14,24,45-64,30.0000,0.5767,0.4980,0.6651
286,2019-06-14,24,65+,14.0000,0.6512,0.5497,0.7633
287,2019-06-15,24,0-5,39.0000,1.0651,0.8883,1.2879
287,2019-06-15,24,6-11,31.0000,1.2368,1.0465,1.4578
287,2019-06-15,24,12-17,18.0000,1.1166,0.9455,1.3309
287,2019-06-15,24,18-44,41.0000,0.6014,0.5227,0.6903
287,2019-06-15,24,45-64,21.0000,0.6069,0.5245,0.7021
287,2019-06-15,24,65+,10.0000,0.7001,0.5886,0.8271
288,2019-06-16,25,0-5,11.0000,1.1205,0.9287,1.3351
288,2019-06-16,25,6-11,10.0000,1.3130,1.1146,1.5385
288,2019-06-16,25,12-17,5.0000,1.1629,0.9731,1.3847
288,2019-06-16,25,18-44,17.0000,0.6336,0.5487,0.7391
288,2019-06-16,25,45-64,6.0000,0.6376,0.5482,0.7453
288,2019-06-16,25,65+,7.0000,0.7392,0.6198,0.8684
289,2019-06-17,25,0-5,49.0000,1.1413,0.9446,1.3805
289,2019-06-17,25,6-11,48.0000,1.3497,1.1269,1.6119
289,2019-06-17,25,12-17,34.0000,1.1744,0.9869,1.4020
289,2019-06-17,25,18-44,57.0000,0.6472,0.5575,0.7516
289,2019-06-17,25,45-64,47.0000,0.6475,0.5539,0.7557
289,2019-06-17,25,65+,25.0000,0.7497,0.6289,0.8913
290,2019-06-18,25,0-5,31.0000,1.1380,0.9481,1.3679
290,2019-06-18,25,6-11,46.0000,1.3598,1.1349,1.6172
290,2019-06-18,25,12-17,26.0000,1.1678,0.9837,1.3950
290,2019-06-18,25,18-44,58.0000,0.6429,0.5557,0.7447
290,2019-06-18,25,45-64,35.0000,0.6407,0.5487,0.7459
290,2019-06-18,25,65+,29.0000,0.7402,0.6222,0.8916
291,2019-06-19,25,0-5,41.0000,1.1397,0.9433,1.3908
291,2019-06-19,25,6-11,38.0000,1.3642,1.1441,1.6243
291,2019-06-19,25,12-17,18.0000,1.1580,0.9701,1.3731
291,2019-06-19,25,18-44,54.0000,0.6376,0.5508,0.7343
291,2019-06-19,25,45-64,34.0000,0.6335,0.5421,0.7332
291,2019-06-19,25,65+,26.0000,0.7300,0.6107,0.8722
292,2019-06-20,25,0-5,26.0000,1.1508,0.9577,1.3984
292,2019-06-20,25,6-11,39.0000,1.3840,1.1721,1.6311
292,2019-06-20,25,12-17,20.0000,1.1561,0.9734,1.3815
292,2019-06-20,25,18-44,63.0000,0.6354,0.5508,0.7363
292,2019-06-20,25,45-64,24.0000,0.6306,0.5406,0.7339
292,2019-06-20,25,65+,18.0000,0.7274,0.6126,0.8639
293,2019-06-21,25,0-5,25.0000,1.1787,0.9825,1.4212
293,2019-06-21,25,6-11,26.0000,1.4402,1.2183,1.6840
293,2019-06-21,25,12-17,25.0000,1.1791,0.9947,1.3998
293,2019-06-21,25,18-44,46.0000,0.6487,0.5647,0.7467
293,2019-06-21,25,45-64,31.0000,0.6430,0.5541,0.7491
293,2019-06-21,25,65+,22.0000,0.7393,0.6235,0.8886
294,2019-06-22,25,0-5,17.0000,1.1809,0.9831,1.4199
294,2019-06-22,25,6-11,27.0000,1.4851,1.2573,1.7628
294,2019-06-22,25,12-17,14.0000,1.2035,1.0190,1.4302
294,2019-06-22,25,18-44,36.0000,0.6613,0.5747,0.7644
294,2019-06-22,25,45-64,20.0000,0.6567,0.5662,0.7621
294,2019-06-22,25,65+,15.0000,0.7525,0.6377,0.8937
295,2019-06-23,26,0-5,20.0000,1.1555,0.9577,1.4044
295,2019-06-23,26,6-11,15.0000,1.4912,1.2540,1.7872
295,2019-06-23,26,12-17,5.0000,1.2253,1.0286,1.4587
295,2019-06-23,26,18-44,11.0000,0.6660,0.5758,0.7730
295,2019-06-23,26,45-64,4.0000,0.6651,0.5719,0.7781
295,2019-06-23,26,65+,2.0000,0.7587,0.6371,0.9051
296,2019-06-24,26,0-5,58.0000,1.0922,0.9066,1.3253
296,2019-06-24,26,6-11,48.0000,1.4466,1.2058,1.7295
296,2019-06-24,26,12-17,25.0000,1.2098,1.0136,1.4451
296,2019-06-24,26,18-44,51.0000,0.6458,0.5546,0.7542
296,2019-06-24,26,45-64,36.0000,0.6508,0.5544,0.7622
296,2019-06-24,26,65+,28.0000,0.7385,0.6174,0.8893
297,2019-06-25,26,0-5,30.0000,1.0313,0.8529,1.2446
297,2019-06-25,26,6-11,49.0000,1.3755,1.1525,1.6632
297,2019-06-25,26,12-17,18.0000,1.1746,0.9878,1.4095
297,2019-06-25,26,18-44,60.0000,0.6168,0.5284,0.7158
297,2019-06-25,26,45-64,31.0000,0.6210,0.5293,0.7294
297,2019-06-25,26,65+,21.0000,0.7017,0.5815,0.8500
298,2019-06-26,26,0-5,25.0000,0.9724,0.8096,1.1738
298,2019-06-26,26,6-11,46.0000,1.3125,1.1000,1.5733
298,2019-06-26,26,12-17,16.0000,1.1390,0.9529,1.3656
298,2019-06-26,26,18-44,45.0000,0.5834,0.5033,0.6793
298,2019-06-26,26,45-64,32.0000,0.5883,0.5028,0.6897
298,2019-06-26,26,65+,20.0000,0.6619,0.5494,0.7985
299,2019-06-27,26,0-5,23.0000,0.9413,0.7842,1.1393
299,2019-06-27,26,6-11,38.0000,1.2756,1.0689,1.5101
299,2019-06-27,26,12-17,21.0000,1.1088,0.9339,1.3266
299,2019-06-27,26,18-44,41.0000,0.5630,0.4877,0.6534
299,2019-06-27,26,45-64,30.0000,0.5652,0.4850,0.6607
299,2019-06-27,26,65+,23.0000,0.6309,0.5271,0.7575
300,2019-06-28,26,0-5,23.0000,0.9389,0.7803,1.1306
300,2019-06-28,26,6-11,33.0000,1.2792,1.0690,1.5549
300,2019-06-28,26,12-17,19.0000,1.1133,0.9359,1.3310
300,2019-06-28,26,18-44,44.0000,0.5623,0.4880,0.6524
300,2019-06-28,26,45-64,30.0000,0.5622,0.4837,0.6533
300,2019-06-28,26,65+,24.0000,0.6223,0.5254,0.7370
301,2019-06-29,26,0-5,21.0000,0.9506,0.7926,1.1392
301,2019-06-29,26,6-11,31.0000,1.3018,1.0915,1.5502
301,2019-06-29,26,12-17,12.0000,1.1214,0.9373,1.3392
301,2019-06-29,26,18-44,27.0000,0.5721,0.4962,0.6630
301,2019-06-29,26,45-64,19.0000,0.5715,0.4916,0.6630
301,2019-06-29,26,65+,9.0000,0.6281,0.5302,0.7484
302,2019-06-30,27,0-5,8.0000,0.9808,0.8149,1.1786
302,2019-06-30,27,6-11,10.0000,1.3354,1.1162,1.5761
302,2019-06-30,27,12-17,5.0000,1.1408,0.9571,1.3686
302,2019-06-30,27,18-44,10.0000,0.5918,0.5108,0.6846
302,2019-06-30,27,45-64,0.0000,0.5919,0.5061,0.6907
302,2019-06-30,27,65+,2.0000,0.6484,0.5444,0.7704
303,2019-07-01,27,0-5,26.0000,1.0031,0.8342,1.2103
303,2019-07-01,27,6-11,54.0000,1.3408,1.1288,1.5867
303,2019-07-01,27,12-17,24.0000,1.1438,0.9591,1.3697
303,2019-07-01,27,18-44,61.0000,0.6036,0.5218,0.7037
303,2019-07-01,27,45-64,31.0000,0.6061,0.5198,0.7113
303,2019-07-01,27,65+,18.0000,0.6619,0.5571,0.7912
304,2019-07-02,27,0-5,14.0000,1.0240,0.8500,1.2393
304,2019-07-02,27,6-11,32.0000,1.3470,1.1357,1.5938
304,2019-07-02,27,12-17,24.0000,1.1432,0.9574,1.3647
304,2019-07-02,27,18-44,31.0000,0.6124,0.5284,0.7205
304,2019-07-02,27,45-64,18.0000,0.6175,0.5278,0.7273
304,2019-07-02,27,65+,16.0000,0.6715,0.5620,0.8094
305,2019-07-03,27,0-5,13.0000,1.0362,0.8599,1.2514
305,2019-07-03,27,6-11,30.0000,1.3531,1.1465,1.6147
305,2019-07-03,27,12-17,14.0000,1.1456,0.9600,1.3655
305,2019-07-03,27,18-44,34.0000,0.6180,0.5352,0.7208
305,2019-07-03,27,45-64,22.0000,0.6235,0.5338,0.7318
305,2019-07-03,27,65+,18.0000,0.6766,0.5706,0.8073
306,2019-07-04,27,0-5,19.0000,1.0485,0.8712,1.2660
306,2019-07-04,27,6-11,43.0000,1.3753,1.1594,1.6269
306,2019-07-04,27,12-17,12.0000,1.1597,0.9740,1.3832
306,2019-07-04,27,18-44,47.0000,0.6271,0.5412,0.7302
306,2019-07-04,27,45-64,27.0000,0.6332,0.5422,0.7414
306,2019-07-04,27,65+,14.0000,0.6922,0.5820,0.8233
307,2019-07-05,27,0-5,19.0000,1.0669,0.8841,1.2854
307,2019-07-05,27,6-11,28.0000,1.4138,1.1938,1.7031
307,2019-07-05,27,12-17,18.0000,1.1866,1.0016,1.4161
307,2019-07-05,27,18-44,33.0000,0.6456,0.5551,0.7474
307,2019-07-05,27,45-64,26.0000,0.6528,0.5569,0.7582
307,2019-07-05,27,65+,14.0000,0.7202,0.6058,0.8584
308,2019-07-06,27,0-5,14.0000,1.0811,0.9047,1.3001
308,2019-07-06,27,6-11,22.0000,1.4637,1.2360,1.7497
308,2019-07-06,27,12-17,13.0000,1.2195,1.0276,1.4517
308,2019-07-06,27,18-44,20.0000,0.6685,0.5771,0.7769
308,2019-07-06,27,45-64,19.0000,0.6733,0.5786,0.7825
308,2019-07-06,27,65+,6.0000,0.7514,0.6324,0.8900
309,2019-07-07,28,0-5,11.0000,1.0896,0.9082,1.3196
309,2019-07-07,28,6-11,11.0000,1.4765,1.2477,1.7487
309,2019-07-07,28,12-17,4.0000,1.2523,1.0538,1.4854
309,2019-07-07,28,18-44,10.0000,0.6824,0.5889,0.7923
309,2019-07-07,28,45-64,4.0000,0.6880,0.5893,0.8021
309,2019-07-07,28,65+,1.0000,0.7724,0.6547,0.9157
310,2019-07-08,28,0-5,26.0000,1.0706,0.8916,1.2931
310,2019-07-08,28,6-11,56.0000,1.4436,1.2205,1.7101
310,2019-07-08,28,12-17,16.0000,1.2563,1.0537,1.4981
310,2019-07-08,28,18-44,52.0000,0.6738,0.5786,0.7838
310,2019-07-08,28,45-64,44.0000,0.6817,0.5828,0.7953
310,2019-07-08,28,65+,17.0000,0.7764,0.6498,0.9274
311,2019-07-09,28,0-5,12.0000,1.0522,0.8774,1.2617
311,2019-07-09,28,6-11,36.0000,1.3950,1.1817,1.6557
311,2019-07-09,28,12-17,12.0000,1.2414,1.0434,1.4799
311,2019-07-09,28,18-44,41.0000,0.6553,0.5664,0.7628
311,2019-07-09,28,45-64,18.0000,0.6655,0.5695,0.7778
311,2019-07-09,28,65+,16.0000,0.7635,0.6373,0.9246
312,2019-07-10,28,0-5,10.0000,1.0363,0.8583,1.2467
312,2019-07-10,28,6-11,35.0000,1.3569,1.1451,1.6213
312,2019-07-10,28,12-17,16.0000,1.2250,1.0262,1.4628
312,2019-07-10,28,18-44,34.0000,0.6383,0.5502,0.7408
312,2019-07-10,28,45-64,19.0000,0.6476,0.5551,0.7591
312,2019-07-10,28,65+,13.0000,0.7449,0.6165,0.9030
313,2019-07-11,28,0-5,11.0000,1.0279,0.8532,1.2451
313,2019-07-11,28,6-11,22.0000,1.3377,1.1305,1.5853
313,2019-07-11,28,12-17,16.0000,1.2010,1.0052,1.4435
313,2019-07-11,28,18-44,35.0000,0.6246,0.5375,0.7275
313,2019-07-11,28,45-64,17.0000,0.6330,0.5418,0.7393
313,2019-07-11,28,65+,26.0000,0.7229,0.6067,0.8714
314,2019-07-12,28,0-5,15.0000,1.0297,0.8505,1.2457
314,2019-07-12,28,6-11,28.0000,1.3343,1.1239,1.5953
314,2019-07-12,28,12-17,16.0000,1.1993,1.0042,1.4298
314,2019-07-12,28,18-44,42.0000,0.6205,0.5339,0.7212
314,2019-07-12,28,45-64,30.0000,0.6274,0.5361,0.7363
314,2019-07-12,28,65+,13.0000,0.7115,0.5925,0.8742
315,2019-07-13,28,0-5,9.0000,1.0279,0.8473,1.2498
315,2019-07-13,28,6-11,28.0000,1.3347,1.1234,1.5867
315,2019-07-13,28,12-17,15.0000,1.1990,1.0003,1.4424
315,2019-07-13,28,18-44,21.0000,0.6212,0.5346,0.7252
315,2019-07-13,28,45-64,10.0000,0.6277,0.5369,0.7357
315,2019-07-13,28,65+,6.0000,0.7094,0.5938,0.8558
316,2019-07-14,29,0-5,12.0000,1.0169,0.8433,1.2306
316,2019-07-14,29,6-11,14.0000,1.3279,1.1170,1.5775
316,2019-07-14,29,12-17,0.0000,1.1965,1.0012,1.4286
316,2019-07-14,29,18-44,4.0000,0.6212,0.5335,0.7211
316,2019-07-14,29,45-64,4.0000,0.6286,0.5345,0.7326
316,2019-07-14,29,65+,2.0000,0.7037,0.5901,0.8489
317,2019-07-15,29,0-5,23.0000,0.9945,0.8144,1.2060
317,2019-07-15,29,6-11,41.0000,1.2965,1.0830,1.5484
317,2019-07-15,29,12-17,24.0000,1.1780,0.9840,1.4073
317,2019-07-15,29,18-44,45.0000,0.6045,0.5165,0.7076
317,2019-07-15,29,45-64,32.0000,0.6129,0.5201,0.7169
317,2019-07-15,29,65+,29.0000,0.6876,0.5743,0.8296
318,2019-07-16,29,0-5,9.0000,0.9689,0.7984,1.1834
318,2019-07-16,29,6-11,27.0000,1.2700,1.0640,1.5178
318,2019-07-16,29,12-17,13.0000,1.1528,0.9602,1.3911
318,2019-07-16,29,18-44,35.0000,0.5845,0.5012,0.6835
318,2019-07-16,29,45-64,20.0000,0.5945,0.5048,0.6979
318,2019-07-16,29,65+,16.0000,0.6727,0.5555,0.8088
319,2019-07-17,29,0-5,9.0000,0.9569,0.7883,1.1647
319,2019-07-17,29,6-11,22.0000,1.2567,1.0487,1.5101
319,2019-07-17,29,12-17,14.0000,1.1308,0.9396,1.3734
319,2019-07-17,29,18-44,36.0000,0.5701,0.4897,0.6651
319,2019-07-17,29,45-64,23.0000,0.5817,0.4948,0.6853
319,2019-07-17,29,65+,8.0000,0.6665,0.5496,0.7978
320,2019-07-18,29,0-5,10.0000,0.9557,0.7883,1.1617
320,2019-07-18,29,6-11,30.0000,1.2608,1.0593,1.5030
320,2019-07-18,29,12-17,16.0000,1.1340,0.9467,1.3686
320,2019-07-18,29,18-44,34.0000,0.5663,0.4880,0.6585
320,2019-07-18,29,45-64,17.0000,0.5818,0.4960,0.6814
320,2019-07-18,29,65+,14.0000,0.6750,0.5572,0.8122
321,2019-07-19,29,0-5,14.0000,0.9748,0.8059,1.1818
321,2019-07-19,29,6-11,25.0000,1.3131,1.1025,1.5566
321,2019-07-19,29,12-17,11.0000,1.1580,0.9710,1.3963
321,2019-07-19,29,18-44,25.0000,0.5794,0.5000,0.6715
321,2019-07-19,29,45-64,17.0000,0.5976,0.5101,0.6986
321,2019-07-19,29,65+,10.0000,0.7017,0.5827,0.8438
322,2019-07-20,29,0-5,4.0000,0.9998,0.8215,1.2148
322,2019-07-20,29,6-11,19.0000,1.3748,1.1469,1.6329
322,2019-07-20,29,12-17,9.0000,1.1757,0.9819,1.4057
322,2019-07-20,29,18-44,18.0000,0.6003,0.5180,0.6950
322,2019-07-20,29,45-64,12.0000,0.6206,0.5315,0.7236
322,2019-07-20,29,65+,4.0000,0.7357,0.6137,0.8798
323,2019-07-21,30,0-5,7.0000,1.0199,0.8425,1.2385
323,2019-07-21,30,6-11,5.0000,1.4391,1.2024,1.7319
323,2019-07-21,30,12-17,1.0000,1.1896,0.9965,1.4312
323,2019-07-21,30,18-44,8.0000,0.6226,0.5341,0.7237
323,2019-07-21,30,45-64,0.0000,0.6427,0.5471,0.7536
323,2019-07-21,30,65+,2.0000,0.7629,0.6335,0.9228
324,2019-07-22,30,0-5,21.0000,1.0311,0.8502,1.2533
324,2019-07-22,30,6-11,30.0000,1.4810,1.2297,1.7836
324,2019-07-22,30,12-17,23.0000,1.1803,0.9880,1.4065
324,2019-07-22,30,18-44,30.0000,0.6360,0.5429,0.7426
324,2019-07-22,30,45-64,25.0000,0.6519,0.5507,0.7698
324,2019-07-22,30,65+,16.0000,0.7688,0.6269,0.9335
325,2019-07-23,30,0-5,11.0000,1.0350,0.8526,1.2589
325,2019-07-23,30,6-11,29.0000,1.4894,1.2343,1.7861
325,2019-07-23,30,12-17,15.0000,1.1497,0.9603,1.3738
325,2019-07-23,30,18-44,19.0000,0.6380,0.5453,0.7469
325,2019-07-23,30,45-64,18.0000,0.6462,0.5479,0.7622
325,2019-07-23,30,65+,24.0000,0.7548,0.6197,0.9127
326,2019-07-24,30,0-5,9.0000,1.0453,0.8618,1.2717
326,2019-07-24,30,6-11,18.0000,1.4850,1.2400,1.7762
326,2019-07-24,30,12-17,12.0000,1.1225,0.9320,1.3521
326,2019-07-24,30,18-44,20.0000,0.6386,0.5473,0.7472
326,2019-07-24,30,45-64,20.0000,0.6393,0.5448,0.7523
326,2019-07-24,30,65+,10.0000,0.7401,0.6112,0.8962
327,2019-07-25,30,0-5,7.0000,1.0681,0.8832,1.2982
327,2019-07-25,30,6-11,27.0000,1.4891,1.2336,1.7759
327,2019-07-25,30,12-17,14.0000,1.1047,0.9242,1.3196
327,2019-07-25,30,18-44,22.0000,0.6435,0.5508,0.7502
327,2019-07-25,30,45-64,19.0000,0.6362,0.5409,0.7478
327,2019-07-25,30,65+,13.0000,0.7314,0.6054,0.8859
328,2019-07-26,30,0-5,10.0000,1.0950,0.9053,1.3275
328,2019-07-26,30,6-11,28.0000,1.4846,1.2450,1.7892
328,2019-07-26,30,12-17,10.0000,1.1077,0.9241,1.3279
328,2019-07-26,30,18-44,24.0000,0.6541,0.5609,0.7713
328,2019-07-26,30,45-64,14.0000,0.6423,0.5469,0.7568
328,2019-07-26,30,65+,15.0000,0.7354,0.6074,0.8866
329,2019-07-27,30,0-5,7.0000,1.1141,0.9227,1.3482
329,2019-07-27,30,6-11,27.0000,1.4464,1.2215,1.7426
329,2019-07-27,30,12-17,11.0000,1.1110,0.9302,1.3227
329,2019-07-27,30,18-44,17.0000,0.6596,0.5647,0.7679
329,2019-07-27,30,45-64,13.0000,0.6454,0.5489,0.7564
329,2019-07-27,30,65+,3.0000,0.7348,0.6085,0.8891
330,2019-07-28,31,0-5,4.0000,1.1411,0.9410,1.3801
330,2019-07-28,31,6-11,13.0000,1.4360,1.2107,1.7099
330,2019-07-28,31,12-17,2.0000,1.1229,0.9372,1.3373
330,2019-07-28,31,18-44,15.0000,0.6649,0.5702,0.7783
330,2019-07-28,31,45-64,1.0000,0.6477,0.5526,0.7617
330,2019-07-28,31,65+,1.0000,0.7356,0.6115,0.8906
331,2019-07-29,31,0-5,11.0000,1.1413,0.9329,1.3832
331,2019-07-29,31,6-11,34.0000,1.3964,1.1749,1.6945
331,2019-07-29,31,12-17,8.0000,1.1265,0.9397,1.3748
331,2019-07-29,31,18-44,37.0000,0.6563,0.5594,0.7736
331,2019-07-29,31,45-64,28.0000,0.6381,0.5408,0.7514
