day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
29,2018-09-30,40,0-5,corrected,470058.0165,1321638.6025,24.3026,1.5044
29,2018-09-30,40,6-11,baseline,842.4348,2706626.7614,29.8571,1.6778
29,2018-09-30,40,6-11,corrected,512427.7126,2195032.2215,32.5592,1.6879
29,2018-09-30,40,12-17,baseline,420.3472,2771632.4672,14.1429,1.3785
29,2018-09-30,40,12-17,corrected,238957.5898,2533089.7095,15.8485,1.3863
29,2018-09-30,40,18-44,baseline,1100.3700,18022038.6164,53.5714,0.8700
29,2018-09-30,40,18-44,corrected,750774.1998,17272328.7179,63.7768,0.8847
29,2018-09-30,40,45-64,baseline,715.7323,16876136.1849,34.7143,0.8938
29,2018-09-30,40,45-64,corrected,556280.7416,16320559.1977,37.7900,0.8954
29,2018-09-30,40,65+,baseline,442.5660,9266754.9259,27.5714,1.0686
29,2018-09-30,40,65+,corrected,211884.3380,9055313.9654,27.5714,1.0423
30,2018-10-01,40,0-5,baseline,499.3705,1791199.6951,23.2857,1.4420
30,2018-10-01,40,0-5,corrected,470082.9508,1321607.4095,25.3931,1.4546
30,2018-10-01,40,6-11,baseline,871.0895,2706594.0732,29.7143,1.6229
30,2018-10-01,40,6-11,corrected,512459.2379,2194996.8386,32.4034,1.6441
30,2018-10-01,40,12-17,baseline,432.8295,2771619.3563,14.0000,1.3120
30,2018-10-01,40,12-17,corrected,238971.6229,2533075.3938,15.6884,1.3194
30,2018-10-01,40,18-44,baseline,1150.3215,18021984.3062,53.7143,0.8218
30,2018-10-01,40,18-44,corrected,750833.4615,17272264.2159,63.9469,0.8375
30,2018-10-01,40,45-64,baseline,747.4502,16876098.3927,34.5714,0.8374
30,2018-10-01,40,45-64,corrected,556315.7306,16320517.9589,37.6345,0.8408
30,2018-10-01,40,65+,baseline,467.2390,9266724.5501,31.1429,0.9971
30,2018-10-01,40,65+,corrected,211908.9264,9055283.6773,31.1429,0.9738
31,2018-10-02,40,0-5,baseline,523.6320,1791169.6543,24.7143,1.3944
31,2018-10-02,40,0-5,corrected,470109.3413,1321573.4422,26.9509,1.4083
31,2018-10-02,40,6-11,baseline,900.8794,2706560.3191,29.8571,1.5914
31,2018-10-02,40,6-11,corrected,512492.0511,2194958.5844,32.5592,1.6060
31,2018-10-02,40,12-17,baseline,445.6564,2771605.8992,13.4286,1.2572
31,2018-10-02,40,12-17,corrected,238985.8932,2533060.7261,15.0481,1.2620
31,2018-10-02,40,18-44,baseline,1200.9100,18021930.8130,51.8571,0.7829
31,2018-10-02,40,18-44,corrected,750893.6939,17272201.0074,61.7359,0.7959
31,2018-10-02,40,45-64,baseline,780.8261,16876060.3861,35.4286,0.7909
31,2018-10-02,40,45-64,corrected,556353.0166,16320476.7387,38.5675,0.7934
31,2018-10-02,40,65+,baseline,494.0695,9266694.2909,28.4286,0.9383
31,2018-10-02,40,65+,corrected,211934.9537,9055253.1402,28.4286,0.9176
32,2018-10-03,40,0-5,baseline,549.1850,1791138.3917,27.1429,1.3592
32,2018-10-03,40,0-5,corrected,470137.3008,1321539.6176,29.5993,1.3659
32,2018-10-03,40,6-11,baseline,931.4136,2706524.5452,30.4286,1.5761
32,2018-10-03,40,6-11,corrected,512526.0202,2194918.7338,33.1824,1.5836
32,2018-10-03,40,12-17,baseline,458.4873,2771592.2158,13.1429,1.2188
32,2018-10-03,40,12-17,corrected,239000.0636,2533045.1486,14.7279,1.2232
32,2018-10-03,40,18-44,baseline,1253.1972,18021876.5757,52.4286,0.7548
32,2018-10-03,40,18-44,corrected,750954.8461,17272135.5575,62.4162,0.7645
32,2018-10-03,40,45-64,baseline,814.8960,16876023.0300,35.4286,0.7586
32,2018-10-03,40,45-64,corrected,556391.2240,16320434.7022,38.5675,0.7586
32,2018-10-03,40,65+,baseline,521.5970,9266663.5322,29.2857,0.8963
32,2018-10-03,40,65+,corrected,211962.3596,9055222.7812,29.2857,0.8755
33,2018-10-04,40,0-5,baseline,576.2907,1791106.1632,29.2857,1.3333
33,2018-10-04,40,0-5,corrected,470167.4954,1321504.0655,31.9361,1.3381
33,2018-10-04,40,6-11,baseline,963.9279,2706485.7783,32.1429,1.5745
33,2018-10-04,40,6-11,corrected,512562.1208,2194876.3149,35.0518,1.5768
33,2018-10-04,40,12-17,baseline,471.5550,2771578.7520,12.7143,1.1984
33,2018-10-04,40,12-17,corrected,239014.0351,2533030.1838,14.2476,1.2029
33,2018-10-04,40,18-44,baseline,1305.1723,18021822.4466,52.1429,0.7378
33,2018-10-04,40,18-44,corrected,751017.8191,17272071.8192,62.0761,0.7449
33,2018-10-04,40,45-64,baseline,851.0432,16875985.4469,35.7143,0.7386
33,2018-10-04,40,45-64,corrected,556430.8401,16320393.2572,38.8786,0.7368
33,2018-10-04,40,65+,baseline,550.0597,9266633.1332,29.2857,0.8680
33,2018-10-04,40,65+,corrected,211990.9524,9055192.5767,29.2857,0.8471
34,2018-10-05,40,0-5,baseline,604.8798,1791072.9819,29.2857,1.3230
34,2018-10-05,40,0-5,corrected,470199.1790,1321468.0097,31.9361,1.3255
34,2018-10-05,40,6-11,baseline,998.3017,2706443.9940,34.5714,1.5992
34,2018-10-05,40,6-11,corrected,512598.4973,2194830.5438,37.7001,1.5992
34,2018-10-05,40,12-17,baseline,484.8141,2771564.7825,12.8571,1.1973
34,2018-10-05,40,12-17,corrected,239028.5181,2533014.8235,14.4077,1.2040
34,2018-10-05,40,18-44,baseline,1358.2553,18021767.8637,52.1429,0.7336
34,2018-10-05,40,18-44,corrected,751081.5328,17272006.7091,62.0761,0.7409
34,2018-10-05,40,45-64,baseline,887.3430,16875947.9258,35.8571,0.7319
34,2018-10-05,40,45-64,corrected,556470.6638,16320352.7246,39.0341,0.7307
34,2018-10-05,40,65+,baseline,579.0046,9266602.9671,29.0000,0.8607
34,2018-10-05,40,65+,corrected,212020.3686,9055162.9271,29.0000,0.8391
35,2018-10-06,40,0-5,baseline,634.6886,1791039.3481,28.7143,1.3256
35,2018-10-06,40,0-5,corrected,470231.9225,1321431.0116,31.3129,1.3327
35,2018-10-06,40,6-11,baseline,1034.5054,2706398.7133,33.2857,1.6395
35,2018-10-06,40,6-11,corrected,512637.7970,2194781.5537,36.2981,1.6391
35,2018-10-06,40,12-17,baseline,498.0256,2771550.5931,12.1429,1.2176
35,2018-10-06,40,12-17,corrected,239043.4368,2532998.9988,13.6073,1.2226
35,2018-10-06,40,18-44,baseline,1411.8314,18021710.6299,44.7143,0.7397
35,2018-10-06,40,18-44,corrected,751145.4756,17271940.2215,53.2324,0.7481
35,2018-10-06,40,45-64,baseline,923.8324,16875911.4068,30.8571,0.7376
35,2018-10-06,40,45-64,corrected,556511.4321,16320311.4323,33.5911,0.7369
35,2018-10-06,40,65+,baseline,609.4474,9266572.2895,22.4286,0.8679
35,2018-10-06,40,65+,corrected,212049.8927,9055132.7897,22.4286,0.8461
36,2018-10-07,41,0-5,baseline,665.7977,1791004.9400,30.8571,1.3416
36,2018-10-07,41,0-5,corrected,470265.5800,1321393.4922,33.6497,1.3470
36,2018-10-07,41,6-11,baseline,1072.9398,2706349.6592,39.4286,1.6955
36,2018-10-07,41,6-11,corrected,512679.9532,2194728.3486,42.9969,1.6908
36,2018-10-07,41,12-17,baseline,511.5204,2771536.7349,13.7143,1.2485
36,2018-10-07,41,12-17,corrected,239059.0200,2532982.8351,15.3682,1.2509
36,2018-10-07,41,18-44,baseline,1466.2404,18021655.8783,53.7143,0.7527
36,2018-10-07,41,18-44,corrected,751210.5510,17271875.7723,63.9469,0.7590
36,2018-10-07,41,45-64,baseline,960.5942,16875875.4585,37.2857,0.7507
36,2018-10-07,41,45-64,corrected,556551.9033,16320272.4701,40.5892,0.7463
36,2018-10-07,41,65+,baseline,639.7215,9266542.9695,27.2857,0.8815
36,2018-10-07,41,65+,corrected,212079.4645,9055102.8749,27.2857,0.8547
37,2018-10-08,41,0-5,baseline,697.5567,1790969.4759,33.0000,1.3609
37,2018-10-08,41,0-5,corrected,470300.9309,1321354.1050,35.9865,1.3637
37,2018-10-08,41,6-11,baseline,1113.7864,2706294.3908,40.4286,1.7573
37,2018-10-08,41,6-11,corrected,512725.9814,2194669.6953,44.0874,1.7555
37,2018-10-08,41,12-17,baseline,525.2274,2771521.3729,12.1429,1.2854
37,2018-10-08,41,12-17,corrected,239074.6440,2532965.7299,13.6073,1.2895
37,2018-10-08,41,18-44,baseline,1520.0254,18021600.0890,51.7143,0.7669
37,2018-10-08,41,18-44,corrected,751275.4239,17271809.0698,61.5659,0.7743
37,2018-10-08,41,45-64,baseline,997.3187,16875838.2182,34.8571,0.7639
37,2018-10-08,41,45-64,corrected,556592.3151,16320232.4215,37.9455,0.7607
37,2018-10-08,41,65+,baseline,669.7608,9266512.1557,26.5714,0.8923
37,2018-10-08,41,65+,corrected,212109.7386,9055073.0350,26.5714,0.8671
38,2018-10-09,41,0-5,baseline,730.5999,1790932.5786,32.0000,1.3822
38,2018-10-09,41,0-5,corrected,470337.4940,1321313.8719,34.8960,1.3901
38,2018-10-09,41,6-11,baseline,1158.4474,2706232.7290,43.4286,1.8278
38,2018-10-09,41,6-11,corrected,512773.8122,2194603.3734,47.3589,1.8353
38,2018-10-09,41,12-17,baseline,539.4620,2771505.3973,13.8571,1.3312
38,2018-10-09,41,12-17,corrected,239091.2645,2532947.6076,15.5283,1.3397
38,2018-10-09,41,18-44,baseline,1575.6706,18021540.4361,53.2857,0.7829
38,2018-10-09,41,18-44,corrected,751340.4023,17271736.9868,63.4366,0.7919
38,2018-10-09,41,45-64,baseline,1033.9486,16875799.8498,33.7143,0.7794
38,2018-10-09,41,45-64,corrected,556632.3448,16320191.3755,36.7014,0.7759
38,2018-10-09,41,65+,baseline,699.6558,9266481.6973,30.0000,0.9002
38,2018-10-09,41,65+,corrected,212139.3205,9055043.0846,30.0000,0.8730
39,2018-10-10,41,0-5,baseline,765.0226,1790894.7893,32.4286,1.4058
39,2018-10-10,41,0-5,corrected,470374.7870,1321271.1142,35.3634,1.4185
39,2018-10-10,41,6-11,baseline,1207.2839,2706162.4047,48.1429,1.9013
39,2018-10-10,41,6-11,corrected,512826.9680,2194527.5789,52.4998,1.9076
39,2018-10-10,41,12-17,baseline,554.2998,2771487.5551,13.8571,1.3796
39,2018-10-10,41,12-17,corrected,239107.6113,2532928.1805,15.5283,1.3932
39,2018-10-10,41,18-44,baseline,1631.3115,18021479.9628,55.5714,0.7941
39,2018-10-10,41,18-44,corrected,751406.6485,17271663.3152,66.1578,0.8075
39,2018-10-10,41,45-64,baseline,1071.1067,16875761.1675,35.0000,0.7859
39,2018-10-10,41,45-64,corrected,556672.6054,16320148.4755,38.1010,0.7881
39,2018-10-10,41,65+,baseline,729.6898,9266452.0165,30.7143,0.8933
39,2018-10-10,41,65+,corrected,212169.3794,9055013.1429,30.7143,0.8710
40,2018-10-11,41,0-5,baseline,800.8552,1790853.0111,33.7143,1.4301
40,2018-10-11,41,0-5,corrected,470413.3311,1321226.8924,36.7654,1.4395
40,2018-10-11,41,6-11,baseline,1263.5043,2706079.4344,51.7143,1.9767
40,2018-10-11,41,6-11,corrected,512886.6251,2194440.6763,56.3944,1.9868
40,2018-10-11,41,12-17,baseline,569.6273,2771467.7201,14.7143,1.4294
40,2018-10-11,41,12-17,corrected,239124.7123,2532905.8567,16.4888,1.4465
40,2018-10-11,41,18-44,baseline,1688.3120,18021418.2421,56.5714,0.8026
40,2018-10-11,41,18-44,corrected,751474.5272,17271588.4665,67.3483,0.8169
40,2018-10-11,41,45-64,baseline,1109.4573,16875718.7111,36.0000,0.7886
40,2018-10-11,41,45-64,corrected,556713.5805,16320103.5613,39.1896,0.7925
40,2018-10-11,41,65+,baseline,759.0559,9266423.8919,30.4286,0.8790
40,2018-10-11,41,65+,corrected,212198.7293,9054984.8193,30.4286,0.8594
41,2018-10-12,41,0-5,baseline,837.8129,1790807.4056,37.0000,1.4456
41,2018-10-12,41,0-5,corrected,470453.6317,1321179.5355,40.3485,1.4603
41,2018-10-12,41,6-11,baseline,1325.3458,2705984.9855,59.2857,2.0332
41,2018-10-12,41,6-11,corrected,512953.3102,2194336.5353,64.6511,2.0515
41,2018-10-12,41,12-17,baseline,586.2530,2771445.0884,15.2857,1.4720
41,2018-10-12,41,12-17,corrected,239142.8846,2532880.2557,17.1292,1.4888
41,2018-10-12,41,18-44,baseline,1747.4128,18021353.4339,58.8571,0.8007
41,2018-10-12,41,18-44,corrected,751545.9296,17271510.6268,70.0694,0.8171
41,2018-10-12,41,45-64,baseline,1147.8743,16875676.0175,38.7143,0.7788
41,2018-10-12,41,45-64,corrected,556755.7047,16320056.9923,42.1444,0.7850
41,2018-10-12,41,65+,baseline,788.4026,9266397.2050,29.7143,0.8490
41,2018-10-12,41,65+,corrected,212228.2596,9054957.8534,29.7143,0.8337
42,2018-10-13,41,0-5,baseline,876.8970,1790759.6188,40.0000,1.4493
42,2018-10-13,41,0-5,corrected,470496.1260,1321126.7314,43.6200,1.4618
42,2018-10-13,41,6-11,baseline,1394.7057,2705873.5786,72.4286,2.0753
42,2018-10-13,41,6-11,corrected,513028.2992,2194214.2651,78.9834,2.0857
42,2018-10-13,41,12-17,baseline,604.0899,2771419.1592,18.1429,1.5082
42,2018-10-13,41,12-17,corrected,239162.8327,2532850.9222,20.3309,1.5203
42,2018-10-13,41,18-44,baseline,1808.3299,18021284.6639,65.2857,0.7912
42,2018-10-13,41,18-44,corrected,751617.2746,17271431.1510,77.7226,0.8072
42,2018-10-13,41,45-64,baseline,1187.5580,16875632.8656,44.1429,0.7615
42,2018-10-13,41,45-64,corrected,556798.7082,16320010.2948,48.0539,0.7672
42,2018-10-13,41,65+,baseline,818.0219,9266371.2746,33.5714,0.8131
42,2018-10-13,41,65+,corrected,212257.1635,9054932.1503,33.5714,0.7977
43,2018-10-14,42,0-5,baseline,918.5360,1790706.6387,42.1429,1.4487
43,2018-10-14,42,0-5,corrected,470541.4254,1321068.9803,45.9568,1.4666
43,2018-10-14,42,6-11,baseline,1476.5303,2705742.5107,78.1429,2.0952
43,2018-10-14,42,6-11,corrected,513116.9876,2194070.0960,85.2148,2.1239
43,2018-10-14,42,12-17,baseline,624.0950,2771387.9607,19.0000,1.5306
43,2018-10-14,42,12-17,corrected,239185.0575,2532815.6905,21.2914,1.5479
43,2018-10-14,42,18-44,baseline,1870.3650,18021212.5276,63.4286,0.7770
43,2018-10-14,42,18-44,corrected,751691.8332,17271344.2120,75.5117,0.7943
43,2018-10-14,42,45-64,baseline,1228.6621,16875587.2470,43.0000,0.7388
43,2018-10-14,42,45-64,corrected,556842.5042,16319961.3402,46.8098,0.7449
43,2018-10-14,42,65+,baseline,846.3305,9266346.4601,32.5714,0.7752
43,2018-10-14,42,65+,corrected,212285.3904,9054907.3219,32.5714,0.7612
44,2018-10-15,42,0-5,baseline,962.6884,1790647.9433,42.1429,1.4481
44,2018-10-15,42,0-5,corrected,470589.3724,1321004.9601,45.9568,1.4633
44,2018-10-15,42,6-11,baseline,1570.3366,2705587.3526,94.0000,2.1061
44,2018-10-15,42,6-11,corrected,513218.8025,2193900.1866,102.5070,2.1306
44,2018-10-15,42,12-17,baseline,647.5595,2771351.4538,23.0000,1.5410
44,2018-10-15,42,12-17,corrected,239210.7848,2532776.1318,25.7738,1.5588
44,2018-10-15,42,18-44,baseline,1935.6985,18021134.2159,65.5714,0.7609
44,2018-10-15,42,18-44,corrected,751770.6164,17271251.5996,78.0628,0.7758
44,2018-10-15,42,45-64,baseline,1270.6714,16875540.2156,44.8571,0.7145
44,2018-10-15,42,45-64,corrected,556887.7669,16319910.5140,48.8315,0.7194
44,2018-10-15,42,65+,baseline,873.1420,9266321.5568,27.8571,0.7398
44,2018-10-15,42,65+,corrected,212312.6984,9054883.3981,27.8571,0.7257
45,2018-10-16,42,0-5,baseline,1010.6123,1790583.6380,47.1429,1.4509
45,2018-10-16,42,0-5,corrected,470641.3893,1320934.2463,51.4093,1.4578
45,2018-10-16,42,6-11,baseline,1680.4873,2705408.7744,113.0000,2.0940
45,2018-10-16,42,6-11,corrected,513340.1094,2193704.5012,123.2265,2.1150
45,2018-10-16,42,12-17,baseline,673.7341,2771308.6488,27.8571,1.5458
45,2018-10-16,42,12-17,corrected,239240.1608,2532728.8110,31.2167,1.5555
45,2018-10-16,42,18-44,baseline,2004.1760,18021050.7877,68.5714,0.7468
45,2018-10-16,42,18-44,corrected,751850.6323,17271152.4707,81.6343,0.7585
45,2018-10-16,42,45-64,baseline,1313.6852,16875492.0414,46.0000,0.6937
45,2018-10-16,42,45-64,corrected,556934.4952,16319857.9007,50.0756,0.6961
45,2018-10-16,42,65+,baseline,899.6859,9266296.5594,24.5714,0.7090
45,2018-10-16,42,65+,corrected,212338.9808,9054858.8008,24.5714,0.6951
46,2018-10-17,42,0-5,baseline,1061.5025,1790511.9116,52.7143,1.4398
46,2018-10-17,42,0-5,corrected,470698.1594,1320855.6575,57.4849,1.4500
46,2018-10-17,42,6-11,baseline,1808.0237,2705206.6755,129.4286,2.0662
46,2018-10-17,42,6-11,corrected,513478.9376,2193484.2915,141.1419,2.0821
46,2018-10-17,42,12-17,baseline,704.5329,2771259.7640,31.4286,1.5332
46,2018-10-17,42,12-17,corrected,239274.0654,2532674.9476,35.2189,1.5380
46,2018-10-17,42,18-44,baseline,2076.8743,18020959.2367,71.2857,0.7289
46,2018-10-17,42,18-44,corrected,751936.8301,17271044.9916,84.8656,0.7398
46,2018-10-17,42,45-64,baseline,1358.2269,16875443.0411,44.4286,0.6717
46,2018-10-17,42,45-64,corrected,556982.8750,16319803.2265,48.3649,0.6735
46,2018-10-17,42,65+,baseline,926.2096,9266270.6496,23.4286,0.6827
46,2018-10-17,42,65+,corrected,212365.0120,9054833.4151,23.4286,0.6674
47,2018-10-18,42,0-5,baseline,1119.4185,1790431.4927,56.0000,1.4158
47,2018-10-18,42,0-5,corrected,470760.4862,1320768.1511,61.0680,1.4288
47,2018-10-18,42,6-11,baseline,1956.5636,2704977.1999,141.7143,2.0188
47,2018-10-18,42,6-11,corrected,513639.3359,2193230.3687,154.5394,2.0381
47,2018-10-18,42,12-17,baseline,739.6978,2771205.0466,34.4286,1.5101
47,2018-10-18,42,12-17,corrected,239313.0072,2532612.8519,38.5807,1.5177
47,2018-10-18,42,18-44,baseline,2154.6077,18020860.0914,74.4286,0.7092
47,2018-10-18,42,18-44,corrected,752027.8963,17270923.3903,88.6072,0.7220
47,2018-10-18,42,45-64,baseline,1404.6551,16875390.5767,45.7143,0.6498
47,2018-10-18,42,45-64,corrected,557032.5983,16319745.8977,49.7646,0.6535
47,2018-10-18,42,65+,baseline,951.6240,9266244.0622,24.8571,0.6560
47,2018-10-18,42,65+,corrected,212390.6158,9054807.0389,24.8571,0.6418
48,2018-10-19,42,0-5,baseline,1183.0422,1790345.9576,65.0000,1.3863
48,2018-10-19,42,0-5,corrected,470830.2139,1320673.9672,70.8825,1.3999
48,2018-10-19,42,6-11,baseline,2124.9510,2704727.2910,178.7143,1.9605
48,2018-10-19,42,6-11,corrected,513826.8855,2192954.3382,194.8879,1.9802
48,2018-10-19,42,12-17,baseline,780.3786,2771144.3251,43.0000,1.4676
48,2018-10-19,42,12-17,corrected,239357.9147,2532546.2354,48.1858,1.4812
48,2018-10-19,42,18-44,baseline,2236.3744,18020752.4625,81.0000,0.6903
48,2018-10-19,42,18-44,corrected,752127.4586,17270796.2754,96.4305,0.7031
48,2018-10-19,42,45-64,baseline,1452.3306,16875335.5899,45.1429,0.6308
48,2018-10-19,42,45-64,corrected,557084.7022,16319684.7870,49.1425,0.6351
48,2018-10-19,42,65+,baseline,978.0592,9266217.6817,26.1429,0.6324
48,2018-10-19,42,65+,corrected,212415.9261,9054781.0724,26.1429,0.6204
49,2018-10-20,42,0-5,baseline,1253.4523,1790252.4854,73.1429,1.3481
49,2018-10-20,42,0-5,corrected,470906.4611,1320570.6907,79.7623,1.3659
49,2018-10-20,42,6-11,baseline,2317.4614,2704451.4703,200.4286,1.9072
49,2018-10-20,42,6-11,corrected,514038.0210,2192646.7302,218.5674,1.9241
49,2018-10-20,42,12-17,baseline,826.1970,2771078.3339,47.5714,1.4311
49,2018-10-20,42,12-17,corrected,239410.4129,2532471.6526,53.3085,1.4377
49,2018-10-20,42,18-44,baseline,2325.7751,18020632.0716,90.2857,0.6711
49,2018-10-20,42,18-44,corrected,752234.0329,17270653.2624,107.4851,0.6835
49,2018-10-20,42,45-64,baseline,1501.5835,16875273.8030,48.5714,0.6136
49,2018-10-20,42,45-64,corrected,557139.5071,16319618.1537,52.8749,0.6167
49,2018-10-20,42,65+,baseline,1004.3607,9266190.7645,26.1429,0.6116
49,2018-10-20,42,65+,corrected,212441.8041,9054753.4878,26.1429,0.5997
50,2018-10-21,43,0-5,baseline,1329.0274,1790151.4369,77.0000,1.3143
50,2018-10-21,43,0-5,corrected,470989.4083,1320460.7222,83.9685,1.3206
50,2018-10-21,43,6-11,baseline,2533.4843,2704144.9331,217.2857,1.8617
50,2018-10-21,43,6-11,corrected,514273.7889,2192313.1114,236.9501,1.8657
50,2018-10-21,43,12-17,baseline,877.8531,2771006.2125,53.5714,1.3914
50,2018-10-21,43,12-17,corrected,239467.9529,2532391.7860,60.0321,1.3975
50,2018-10-21,43,18-44,baseline,2422.7348,18020502.1004,98.8571,0.6529
50,2018-10-21,43,18-44,corrected,752351.7427,17270498.8225,117.6894,0.6622
50,2018-10-21,43,45-64,baseline,1554.2358,16875206.1179,51.0000,0.5970
50,2018-10-21,43,45-64,corrected,557197.4091,16319544.1992,55.5186,0.5987
50,2018-10-21,43,65+,baseline,1030.8318,9266161.1923,25.2857,0.5928
50,2018-10-21,43,65+,corrected,212467.5310,9054723.4705,25.2857,0.5794
51,2018-10-22,43,0-5,baseline,1412.4827,1790042.5128,85.1429,1.2854
51,2018-10-22,43,0-5,corrected,471081.4439,1320342.0659,92.8483,1.2910
51,2018-10-22,43,6-11,baseline,2772.2461,2703806.3417,240.4286,1.8307
51,2018-10-22,43,6-11,corrected,514538.1661,2191947.1873,262.1874,1.8322
51,2018-10-22,43,12-17,baseline,935.7476,2770926.6015,59.2857,1.3703
51,2018-10-22,43,12-17,corrected,239531.9005,2532303.5775,66.4356,1.3731
51,2018-10-22,43,18-44,baseline,2529.0963,18020363.1203,109.5714,0.6381
51,2018-10-22,43,18-44,corrected,752477.2137,17270333.7391,130.4448,0.6476
51,2018-10-22,43,45-64,baseline,1610.8322,16875133.0255,55.4286,0.5844
51,2018-10-22,43,45-64,corrected,557259.4417,16319464.6067,60.3395,0.5857
51,2018-10-22,43,65+,baseline,1057.7641,9266131.5780,26.2857,0.5771
51,2018-10-22,43,65+,corrected,212494.5163,9054693.3001,26.2857,0.5634
52,2018-10-23,43,0-5,baseline,1501.9109,1789927.0001,90.7143,1.2643
52,2018-10-23,43,0-5,corrected,471179.6791,1320217.4977,98.9239,1.2673
52,2018-10-23,43,6-11,baseline,3039.9815,2703432.5342,266.1429,1.8066
52,2018-10-23,43,6-11,corrected,514827.1768,2191548.8431,290.2288,1.8097
52,2018-10-23,43,12-17,baseline,998.4400,2770838.6471,64.5714,1.3551
52,2018-10-23,43,12-17,corrected,239602.3287,2532207.2791,72.3587,1.3585
52,2018-10-23,43,18-44,baseline,2642.1389,18020216.2386,115.7143,0.6271
52,2018-10-23,43,18-44,corrected,752612.5290,17270154.8431,137.7579,0.6364
52,2018-10-23,43,45-64,baseline,1672.3580,16875054.3275,59.2857,0.5744
52,2018-10-23,43,45-64,corrected,557324.9579,16319379.6828,64.5384,0.5750
52,2018-10-23,43,65+,baseline,1085.7157,9266100.1937,29.2857,0.5634
52,2018-10-23,43,65+,corrected,212521.9794,9054662.3424,29.2857,0.5497
53,2018-10-24,43,0-5,baseline,1598.5076,1789801.7779,97.4286,1.2533
53,2018-10-24,43,0-5,corrected,471285.7437,1320081.0439,106.2459,1.2591
53,2018-10-24,43,6-11,baseline,3335.3737,2703021.6353,291.7143,1.8084
53,2018-10-24,43,6-11,corrected,515149.7446,2191102.7522,318.1144,1.8151
53,2018-10-24,43,12-17,baseline,1068.6373,2770741.3119,70.0000,1.3615
53,2018-10-24,43,12-17,corrected,239680.4532,2532100.0354,78.4420,1.3718
53,2018-10-24,43,18-44,baseline,2765.9565,18020059.0577,122.2857,0.6223
53,2018-10-24,43,18-44,corrected,752760.4323,17269968.5746,145.5811,0.6318
53,2018-10-24,43,45-64,baseline,1738.0780,16874969.8453,66.5714,0.5682
53,2018-10-24,43,45-64,corrected,557395.9308,16319289.1782,72.4697,0.5693
53,2018-10-24,43,65+,baseline,1113.5288,9266067.3903,30.1429,0.5522
53,2018-10-24,43,65+,corrected,212551.6319,9054629.8244,30.1429,0.5391
54,2018-10-25,43,0-5,baseline,1703.7759,1789666.1389,102.1429,1.2584
54,2018-10-25,43,0-5,corrected,471399.3935,1319932.4273,111.3868,1.2681
54,2018-10-25,43,6-11,baseline,3661.9466,2702572.1119,308.8571,1.8201
